ID	Adipose - Subcutaneous	Adipose - Visceral (Omentum)	Adrenal Gland	Artery - Aorta	Artery - Coronary	Artery - Tibial	Bladder	Brain - Amygdala	Brain - Anterior cingulate cortex (BA24)	Brain - Caudate (basal ganglia)	Brain - Cerebellar Hemisphere	Brain - Cerebellum	Brain - Cortex	Brain - Frontal Cortex (BA9)	Brain - Hippocampus	Brain - Hypothalamus	Brain - Nucleus accumbens (basal ganglia)	Brain - Putamen (basal ganglia)	Brain - Spinal cord (cervical c-1)	Brain - Substantia nigra	Breast - Mammary Tissue	Cells - Cultured fibroblasts	Cells - EBV-transformed lymphocytes	Cervix - Ectocervix	Cervix - Endocervix	Colon - Sigmoid	Colon - Transverse	Esophagus - Gastroesophageal Junction	Esophagus - Mucosa	Esophagus - Muscularis	Fallopian Tube	Heart - Atrial Appendage	Heart - Left Ventricle	Kidney - Cortex	Liver	Lung	Minor Salivary Gland	Muscle - Skeletal	Nerve - Tibial	Ovary	Pancreas	Pituitary	Prostate	Skin - Not Sun Exposed (Suprapubic)	Skin - Sun Exposed (Lower leg)	Small Intestine - Terminal Ileum	Spleen	Stomach	Testis	Thyroid	Uterus	Vagina	Whole Blood
1	0.84968394	0.8573682	0.85443765	0.82785386	0.8405348	0.83592635	0.8288909	0.8614947	0.8621079	0.86819685	0.82743853	0.82081664	0.84860134	0.86256295	0.86479187	0.8665389	0.8512182	0.8712268	0.84598494	0.86883926	0.85942906	0.8509599	0.87322223	0.8492014	0.8481797	0.8562976	0.8675173	0.8551014	0.8384222	0.84500504	0.84326905	0.8584442	0.8759451	0.85840636	0.88302743	0.8497585	0.860178	0.8509782	0.86537397	0.84920055	0.8792636	0.87121475	0.8462427	0.8576953	0.8551431	0.87143594	0.8930454	0.8750065	0.84019804	0.87396765	0.83557403	0.84311163	0.87467927
2	0.83895123	0.8343612	0.8298761	0.82199395	0.82192963	0.7968263	0.8307266	0.81800175	0.8170125	0.8207113	0.723578	0.75132906	0.8097334	0.8212083	0.8253972	0.81627834	0.8182904	0.8213665	0.8375982	0.8165619	0.8544024	0.78678966	0.8148767	0.8300732	0.80908716	0.8347909	0.8299305	0.8374791	0.8354722	0.8295299	0.8236433	0.80426395	0.797258	0.8216505	0.83364785	0.83438474	0.85284644	0.79705846	0.82240963	0.798681	0.8464341	0.83809835	0.8383695	0.8355557	0.8354534	0.83957136	0.84319717	0.8381713	0.76055014	0.802122	0.8142478	0.84807587	0.8320872
3	0.94990903	0.9500262	0.96086276	0.9507657	0.9527458	0.95124644	0.956538	0.9448721	0.93556434	0.9404098	0.912032	0.91218966	0.929809	0.92930955	0.94656116	0.93947124	0.932442	0.945741	0.9508486	0.9490776	0.9514591	0.9571419	0.9537283	0.9566221	0.94590634	0.9568837	0.9533268	0.955526	0.95586807	0.9550718	0.93325883	0.94532585	0.9507025	0.9527365	0.9576734	0.9438642	0.95000553	0.9386064	0.9389464	0.94185716	0.9584864	0.9386424	0.9522991	0.9454492	0.9452857	0.9541873	0.9587205	0.95456374	0.91552055	0.9440998	0.94690955	0.9511154	0.9538746
4	0.66383517	0.65358347	0.6856481	0.68188876	0.6772169	0.66304415	0.6897646	0.6025648	0.6256563	0.63855565	0.6032933	0.6459148	0.65917224	0.6277319	0.623116	0.61480093	0.6043807	0.65707874	0.64441454	0.63375884	0.658697	0.64484483	0.6045522	0.6537133	0.6441805	0.7078532	0.67487085	0.7006858	0.67629486	0.7179468	0.63680744	0.6377591	0.6413164	0.6335269	0.61699945	0.64880025	0.69777286	0.6294916	0.68338287	0.6118497	0.6382142	0.6253558	0.64951193	0.6339547	0.6476022	0.6448241	0.70647943	0.6524449	0.59490335	0.63531137	0.6318237	0.66594946	0.6322639
5	0.94516075	0.9504159	0.9496317	0.9448451	0.95014036	0.9351665	0.9348823	0.9194937	0.9188514	0.9230591	0.83977205	0.8668829	0.91940343	0.92177355	0.9202	0.9276293	0.9137637	0.9250215	0.9198702	0.9329916	0.93696296	0.9471179	0.91952944	0.9185726	0.91343766	0.9394409	0.947162	0.9448663	0.9406872	0.94791496	0.9130702	0.9509269	0.9482428	0.934765	0.94196546	0.93576896	0.9514066	0.94778633	0.91164625	0.8987833	0.9390998	0.91655445	0.9258796	0.93320656	0.9360073	0.9392521	0.93816245	0.94464225	0.85342246	0.90863895	0.90582675	0.92608005	0.92377627
6	0.9512707	0.95454043	0.955742	0.9509466	0.95545834	0.9426406	0.9433716	0.9250286	0.9265804	0.9293979	0.8528031	0.87790966	0.92361087	0.9263843	0.9267666	0.9331527	0.9211604	0.93254805	0.9293966	0.9384743	0.94264615	0.95481694	0.925292	0.92770493	0.9228808	0.94696915	0.95198935	0.9503826	0.94648916	0.9534141	0.92455167	0.95611095	0.9542403	0.94148815	0.9469306	0.9420104	0.9563278	0.9498618	0.9207492	0.90948343	0.9452934	0.925645	0.9316037	0.93772334	0.94243985	0.9443485	0.9427036	0.95033395	0.8643495	0.9175434	0.91594344	0.93442565	0.9318248
7	0.86397296	0.86746615	0.88374984	0.8767478	0.8800268	0.8612379	0.86078864	0.8503564	0.8532217	0.8569271	0.77435577	0.8022825	0.85560477	0.84525603	0.8560278	0.8616382	0.8405423	0.8638078	0.8611984	0.86927205	0.86064005	0.87236387	0.8129018	0.8445736	0.83713543	0.8635236	0.88073844	0.88153136	0.8741933	0.8876031	0.8349956	0.8973886	0.88783914	0.8679245	0.85794497	0.8613699	0.89624107	0.850076	0.8459414	0.7855401	0.8736121	0.8407768	0.8603221	0.8601667	0.86669654	0.86505556	0.8640528	0.8815363	0.7505361	0.8320877	0.82098305	0.85576594	0.82720774
8	0.74600905	0.7238932	0.7774273	0.7792994	0.77127254	0.74941194	0.7751236	0.70033807	0.7066802	0.7126911	0.6447074	0.675048	0.730209	0.7073987	0.71250427	0.6978596	0.6819447	0.7322815	0.7178582	0.7223314	0.7292094	0.7310871	0.6801197	0.73729926	0.70769775	0.7742132	0.74761355	0.77408016	0.72798043	0.78077316	0.73620236	0.7321458	0.74658024	0.7271059	0.7168058	0.7074397	0.7709116	0.7320959	0.7459578	0.65664136	0.7347919	0.6684944	0.7229661	0.725994	0.73587835	0.71881735	0.74708545	0.751377	0.63139814	0.6988515	0.703585	0.7633378	0.729386
9	0.74709934	0.7418573	0.8106197	0.7279986	0.75908184	0.709865	0.7806756	0.72347385	0.7304086	0.7335598	0.7067414	0.70608795	0.71420336	0.7438307	0.7307808	0.7398007	0.7317089	0.73930156	0.7328101	0.74611413	0.75448495	0.7838267	0.744593	0.7389941	0.7466906	0.75573	0.79689443	0.73152053	0.78475714	0.73449975	0.7595314	0.7348433	0.7623285	0.7653218	0.76102483	0.7553394	0.7725123	0.77740395	0.7170223	0.73376197	0.7515925	0.75378954	0.7725164	0.7617408	0.7481345	0.79279804	0.8090898	0.75854266	0.7479905	0.7958192	0.74646676	0.75011843	0.7324474
10	0.7325169	0.7080504	0.78723705	0.6927866	0.724087	0.6823088	0.7636376	0.6804254	0.6891089	0.70683295	0.6857985	0.70097464	0.68910104	0.7083628	0.6907978	0.7107412	0.7060549	0.70051146	0.711305	0.7176836	0.7421918	0.7534275	0.69515276	0.7134668	0.7321815	0.72020954	0.7546852	0.7156718	0.7724274	0.7142967	0.7385094	0.71836025	0.7495484	0.73850644	0.72979474	0.73349315	0.76750165	0.7552899	0.7004414	0.6698346	0.7029677	0.7272819	0.7639408	0.74366987	0.72868013	0.75230205	0.78755987	0.7385495	0.7169949	0.7675293	0.69565934	0.74751043	0.62931293
